,opendate,trade,changeratio,turnover,netamount,ratioamount,r0_net,r0_ratio,r0x_ratio,cnt_r0x_ratio,cate_ra,cate_na,close,high,low,open,yest,volumn,amount,total,circul
1152,2015-03-20,14.95,0.00201072,256.029,-950631.9,-0.00615312,-4968965.5,-0.0316745,-86.4227,-2,-0.0833447,-1555002056.08,14.95,15.23,14.84,14.89,14.92,10468689,156875885.95,6113198206.05,6113198206.05
1153,2015-03-19,14.92,-0.000669792,251.648,-4115323.2,-0.0269198,-557167.28,-0.00364463,-100.413,-1,-0.0833447,-1555002056.08,14.92,15.05,14.71,14.86,14.93,10289553,152873279.77,6100930918.68,6100930918.68
1154,2015-03-18,14.93,0.0389701,456.719,34375874.33,0.124746,19348036.49,0.07021151,60.968,3,-0.0833447,-1555002056.08,14.93,15.09,14.34,14.38,14.37,18674651,275567884.87,6105020014.47,6105020014.47
1155,2015-03-17,14.37,0.00139373,282.586,-22563962.73,-0.13617,677003.14,0.0040856,71.1639,2,-0.0833447,-1555002056.08,14.37,14.46,14.26,14.36,14.35,11554582,165704507.05,5876030650.23,5876030650.23
1156,2015-03-16,14.35,0.0272011,228.726,23655758.24,0.177434,4315458.8,0.03236885,49.958,1,-0.0833447,-1555002056.08,14.35,14.35,14.01,14.05,13.97,9352309,133321349.7,5867852458.65,5867852458.65
1157,2015-03-13,13.97,0.00503597,180.796,-11742677.93,-0.113998,-5984150.05,-0.058094,-85.0456,-2,-0.0833447,-1555002056.08,13.97,14.06,13.83,13.88,13.9,7392537,103008053.55,5712466818.63,5712466818.63
1158,2015-03-12,13.9,-0.00429799,282.66,-25579065.96,-0.159161,-9517763.75,-0.05922257,-94.1509,-1,-0.0833447,-1555002056.08,13.9,14.09,13.75,13.96,13.96,11557601,160711779.62,5683843148.1,5683843148.1
1159,2015-03-11,13.97,0.0145243,277.934,-2780374.42,-0.0176778,3343770.21,0.0212599,55.6599,1,-0.0833447,-1555002056.08,13.96,14.04,13.7,13.77,13.77,12664820,175430081.24,5708377722.84,5708377722.84
1160,2015-03-10,13.77,0.0169867,305.895,16957824.96,0.0984821,-2194295.36,-0.01274331,-36.877,-1,-0.0833447,-1555002056.08,13.77,13.89,13.46,13.49,13.54,12507679,172191893.51,5630684902.83,5630684902.83
1161,2015-03-09,13.54,0.0172802,241.808,27016043.93,0.204,2000614.5,0.01510681,41.1608,1,-0.0833447,-1555002056.08,13.54,13.54,13.15,13.28,13.31,9887210,132431301.66,5536635699.66,5536635699.66
1162,2015-03-06,13.31,0.00225904,256.151,-4374427.83,-0.0312752,-7776711.22,-0.05560002,-87.6733,-1,-0.0833447,-1555002056.08,13.31,13.51,13.21,13.28,13.28,10473711,139868866.48,5442586496.49,5442586496.49
1163,2015-03-05,13.28,-0.00598802,191.366,-29043224.12,-0.280519,1472581.73,0.01422318,112.831,1,-0.0833447,-1555002056.08,13.28,13.4,13.13,13.36,13.36,7824721,103533963.21,5430319209.12,5430319209.12
1164,2015-03-04,13.35,0.0128983,192.029,-5696298.1,-0.0548517,-6573971.5,-0.06330314,-78.4833,-4,-0.0833447,-1555002056.08,13.36,13.41,13.11,13.12,13.18,9235235,122336179.78,5463031975.44,5463031975.44
1165,2015-03-03,13.3,-0.0162722,257.333,-4715373.53,-0.0336788,-4886848.95,-0.03490351,-114.995,-3,-0.0833447,-1555002056.08,13.18,13.45,13.18,13.44,13.52,12766117,169704689.85,5389428251.22,5389428251.22
1166,2015-03-02,13.52,0.00895522,254.172,-5570189.9,-0.039573,-3393388.17,-0.0241081,-69.6219,-2,-0.0833447,-1555002056.08,13.52,13.65,13.4,13.43,13.4,10392785,140757203.73,5528457508.08,5528457508.08
1167,2015-02-27,13.4,-0.00149031,181.589,-22375713.53,-0.225577,-4542763.32,-0.04579711,-91.8638,-1,-0.0833447,-1555002056.08,13.4,13.47,13.29,13.46,13.42,7424962,99193242.0,5479388358.6,5479388358.6
1168,2015-02-26,13.42,0.0182094,202.956,20009136.21,0.181199,3548886.5,0.03213807,60.4641,2,-0.0833447,-1555002056.08,13.42,13.42,13.11,13.2,13.18,8298622,110426264.25,5487566550.18,5487566550.18
1169,2015-02-25,13.18,0.00380807,178.311,7475391.58,0.0774956,1839122.55,0.01906573,78.7047,1,-0.0833447,-1555002056.08,13.18,13.33,13.1,13.16,13.13,7290909,96462188.86,5389428251.22,5389428251.22
1170,2015-02-17,13.13,0.00613027,206.413,-7433011.64,-0.0672768,-5945475.24,-0.05381295,-83.501,-5,-0.0833447,-1555002056.08,13.13,13.18,13.04,13.09,13.05,8439951,110484093.87,5368982772.27,5368982772.27
1171,2015-02-16,13.05,0.00307456,153.943,-4424204.59,-0.0539189,-3737972.42,-0.04555563,-86.139,-4,-0.0833447,-1555002056.08,13.05,13.09,12.96,13.01,13.01,6294526,82052917.32,5336270005.95,5336270005.95
1172,2015-02-13,13.01,0.00930954,163.705,-10772107.42,-0.123618,-5088911.9,-0.05839899,-80.9425,-3,-0.0833447,-1555002056.08,13.01,13.08,12.94,12.94,12.89,6693695,87140406.02,5319913622.79,5319913622.79
1173,2015-02-12,12.89,0.0101881,94.3506,2966625.85,0.0596919,-1100793.11,-0.02214921,-65.2987,-2,-0.0833447,-1555002056.08,12.89,12.96,12.72,12.79,12.76,3857879,49698969.61,5270844473.31,5270844473.31
1174,2015-02-11,12.76,0.0135028,90.1557,-6289903.67,-0.134303,-1411495.0,-0.0301385,-65.8665,-1,-0.0833447,-1555002056.08,12.76,12.76,12.6,12.6,12.59,3686353,46833623.32,5217686228.04,5217686228.04
1175,2015-02-10,12.59,0.0227457,108.666,17253844.35,0.310299,2811250.0,0.0505585,65.7775,1,-0.0833447,-1555002056.08,12.59,12.63,12.33,12.33,12.31,4443209,55603904.07,5148171599.61,5148171599.61
1176,2015-02-09,12.31,-0.000811688,91.6086,-7867605.29,-0.170179,-9869259.61,-0.10559255,180.0,-2,-0.0833447,-1555002056.08,12.31,12.42,12.26,12.26,12.32,3745760,46231472.89,5033676917.49,5033676917.49
1177,2015-02-06,12.32,-0.0299213,183.482,-42281477.48,-0.452375,-9869259.61,-0.10559255,-105.821,-2,-0.0833447,-1555002056.08,12.32,12.73,12.27,12.7,12.7,7502341,93465493.51,5037766013.28,5037766013.28
1178,2015-02-05,12.7,-0.0200617,192.742,-32587486.16,-0.32074,-1874358.9,-0.01844823,-137.399,-1,-0.0833447,-1555002056.08,12.7,13.18,12.7,13.15,12.96,7881000,101601002.16,5193151653.3,5193151653.3
1179,2015-02-04,12.96,-0.0038432,136.179,6076890.25,0.0838011,4673640.1,0.06445008,93.4125,1,-0.0833447,-1555002056.08,12.96,13.11,12.94,13.02,13.01,5568171,72515660.57,5299468143.84,5299468143.84
1180,2015-02-03,13.01,0.010878,117.987,-3047808.28,-0.0488065,-3528269.0,-0.05650048,-79.1022,-2,-0.0833447,-1555002056.08,13.01,13.03,12.78,12.95,12.87,4824334,62446713.0,5319913622.79,5319913622.79
1181,2015-02-02,12.87,-0.01,100.172,-1009093.94,-0.019101,-271506.4,-0.00513931,-152.8,-1,-0.0833447,-1555002056.08,12.87,13.01,12.7,12.8,13.0,4095910,52829338.16,5262666281.73,5262666281.73
1182,2015-01-30,13.0,0.00231303,146.826,2524905.67,0.0324194,10916199.64,0.14016237,89.0546,1,-0.0833447,-1555002056.08,13.0,13.04,12.87,12.96,12.97,6003533,77882531.02,5315824527.0,5315824527.0
1183,2015-01-29,12.97,-0.0144377,160.531,-23098504.9,-0.27115,-1293000.0,-0.01517837,-133.567,-2,-0.0833447,-1555002056.08,12.97,13.07,12.92,13.02,13.16,6563922,85187031.1,5303557239.63,5303557239.63
1184,2015-01-28,13.16,-0.0193741,210.986,-16310041.93,-0.14278,-10781840.14,-0.09438563,-101.6,-1,-0.0833447,-1555002056.08,13.16,13.43,13.15,13.43,13.42,8626941,114231789.16,5381250059.64,5381250059.64
1185,2015-01-27,13.42,0.0135952,368.63,12002325.54,0.0593748,1920076.1,0.00949851,34.9408,2,-0.0833447,-1555002056.08,13.42,13.59,13.13,13.27,13.24,15072803,202145048.3,5487566550.18,5487566550.18
1186,2015-01-26,13.24,0.0255616,226.447,16835890.13,0.138891,2262637.41,0.01866602,36.1383,1,-0.0833447,-1555002056.08,13.24,13.24,12.88,12.91,12.91,9259119,121216911.23,5413962825.96,5413962825.96
1187,2015-01-23,12.91,-0.0145038,234.561,-29261389.81,-0.234581,-5599250.0,-0.04488767,-107.906,-3,-0.0833447,-1555002056.08,12.91,13.15,12.88,13.14,13.1,9590900,124739149.94,5279022664.89,5279022664.89
1188,2015-01-22,13.1,0.000763942,252.152,-8920358.3,-0.0662443,-2709164.0,-0.02011878,-87.8254,-2,-0.0833447,-1555002056.08,13.1,13.16,12.91,13.09,13.09,10310165,134658479.49,5356715484.9,5356715484.9
1189,2015-01-21,13.09,0.0266667,296.164,-3364142.58,-0.0215242,-9213606.0,-0.05894967,-65.6598,-1,-0.0833447,-1555002056.08,13.09,13.1,12.63,12.76,12.75,12109760,156296144.24,5352626389.11,5352626389.11
1190,2015-01-20,12.75,0.0323887,267.933,888261.96,0.00644029,2556048.2,0.01853246,29.7778,1,-0.0833447,-1555002056.08,12.75,12.75,12.37,12.5,12.35,10955444,137922743.97,5213597132.25,5213597132.25
1191,2015-01-19,12.35,-0.0824666,390.741,-38099607.4,-0.186738,-15040619.19,-0.07371884,-138.206,-2,-0.0833447,-1555002056.08,12.35,13.16,12.23,12.93,13.46,15976924,204026792.66,5050033300.65,5050033300.65
1192,2015-01-16,13.46,-0.00590842,194.093,-19446050.11,-0.181862,-6666460.95,-0.06234578,-95.4137,-1,-0.0833447,-1555002056.08,13.46,13.67,13.36,13.54,13.54,7936208,106927225.67,5503922933.34,5503922933.34
1193,2015-01-15,13.54,0.0218868,231.385,19567965.27,0.154806,4435797.27,0.03509241,58.0486,2,-0.0833447,-1555002056.08,13.54,13.57,13.14,13.27,13.25,9461054,126403338.2,5536635699.66,5536635699.66
1194,2015-01-14,13.25,0.0106789,279.369,-8293340.02,-0.0544788,2188513.57,0.0143763,53.3946,1,-0.0833447,-1555002056.08,13.25,13.62,13.19,13.48,13.11,11423051,152230661.86,5418051921.75,5418051921.75
1195,2015-01-13,13.11,0.0076864,151.473,-6167104.58,-0.0762847,-7249591.36,-0.08967464,-85.1009,-8,-0.0833447,-1555002056.08,13.11,13.2,12.91,13.0,13.01,6193549,80843268.36,5360804580.69,5360804580.69
1196,2015-01-12,13.01,-0.0384331,266.587,-34541772.69,-0.242252,-7365746.9,-0.05165821,-126.649,-7,-0.0833447,-1555002056.08,13.01,13.46,12.83,13.4,13.53,10900393,142586199.03,5319913622.79,5319913622.79
1197,2015-01-09,13.53,-0.00879121,245.777,-5718457.14,-0.0413449,-1403461.0,-0.01014712,-130.905,-6,-0.0833447,-1555002056.08,13.53,13.92,13.5,13.58,13.65,10049521,138311237.5,5532546603.87,5532546603.87
1198,2015-01-08,13.65,-0.0222063,256.443,-10558929.56,-0.0737119,-3939074.0,-0.02749869,-128.922,-5,-0.0833447,-1555002056.08,13.65,13.91,13.53,13.87,13.96,10485617,143245888.93,5581615753.35,5581615753.35
1199,2015-01-07,13.96,-0.0127298,244.671,-24664718.67,-0.17622,-8851681.17,-0.06324201,-101.381,-4,-0.0833447,-1555002056.08,13.96,14.27,13.72,14.04,14.14,10004306,139965194.38,5708377722.84,5708377722.84
1200,2015-01-06,14.14,0.000707714,406.337,-12980701.83,-0.0561096,-239385.52,-0.00103475,-55.6301,-3,-0.0833447,-1555002056.08,14.14,14.14,13.7,13.9,14.13,16614629,231345313.45,5781981447.06,5781981447.06
1201,2015-01-05,14.13,0.0321402,455.535,264521.09,0.00101614,-4107545.83,-0.01577882,-26.1481,-2,-0.0833447,-1555002056.08,14.13,14.26,13.66,13.72,13.69,18626239,260320290.81,5777892351.27,5777892351.27
1202,2014-12-31,13.69,-0.018638,530.564,-29554499.24,-0.0999631,-16344372.34,-0.05528208,-108.631,-1,-0.0833447,-1555002056.08,13.69,13.87,13.34,13.7,13.95,21694117,295654073.33,5597972136.51,5597972136.51
1203,2014-12-30,13.95,0.0402685,813.668,52062154.61,0.111838,9907897.96,0.02128375,27.8585,1,-0.0833447,-1555002056.08,13.95,14.62,13.41,13.47,13.41,33269855,465514792.08,5704288627.05,5704288627.05
1204,2014-12-29,13.41,0.00751315,425.975,-4155859.95,-0.0178734,-763678.74,-0.00328441,-23.6128,-2,-0.0833447,-1555002056.08,13.41,13.54,13.07,13.29,13.31,17417585,232516130.19,5483477454.39,5483477454.39
1205,2014-12-26,13.31,0.00150489,390.184,-9324936.51,-0.0438651,-9546326.89,-0.0449065,-88.0806,-1,-0.0833447,-1555002056.08,13.31,13.5,13.16,13.23,13.29,15954123,212582300.2,5442586496.49,5442586496.49
1206,2014-12-25,13.29,0.0464567,534.248,52691604.58,0.182318,10053080.66,0.03478463,36.8242,4,-0.0833447,-1555002056.08,13.29,13.58,12.71,12.71,12.7,21844751,289009260.79,5434408304.91,5434408304.91
1207,2014-12-24,12.7,0.00793651,258.796,-17739766.59,-0.131874,147303.5,0.00109502,7.85567,3,-0.0833447,-1555002056.08,12.7,12.91,12.51,12.65,12.6,10581862,134520832.06,5193151653.3,5193151653.3
1208,2014-12-23,12.6,-0.0322581,268.391,-28385727.47,-0.204043,1702719.3,0.01223955,159.222,2,-0.0833447,-1555002056.08,12.6,12.91,12.38,12.85,13.02,10974178,139116157.21,5152260695.4,5152260695.4
1209,2014-12-22,13.02,0.0156006,623.051,6293600.05,0.0188326,22367486.45,0.06693118,76.8795,1,-0.0833447,-1555002056.08,13.02,13.45,12.67,12.71,12.82,25475794,334186373.04,5324002718.58,5324002718.58
1210,2014-12-19,12.82,0.00391543,408.453,-19053573.43,-0.0904419,-3686938.8,-0.01750085,-77.389,-3,-0.0833447,-1555002056.08,12.82,12.85,12.27,12.72,12.77,16701115,210671953.96,5242220802.78,5242220802.78
1211,2014-12-18,12.77,-0.0214559,226.172,-4838891.91,-0.0409345,-2673337.04,-0.02261502,-90.0,-2,-0.0833447,-1555002056.08,12.77,12.88,12.67,12.75,12.77,9247902,118210690.83,5221775323.83,5221775323.83
1212,2014-12-17,12.77,-0.0214559,400.799,-26664269.27,-0.127574,-19478130.31,-0.09319225,-102.965,-1,-0.0833447,-1555002056.08,12.77,13.09,12.5,13.05,13.05,16388184,209010192.93,5221775323.83,5221775323.83
1213,2014-12-16,13.05,-0.0150943,364.833,-26630748.72,-0.136348,1898.0,9.72e-06,179.963,3,-0.0833447,-1555002056.08,13.05,13.45,12.91,13.38,13.25,14917583,195313885.69,5336270005.95,5336270005.95
1214,2014-12-15,13.25,0.0239567,389.987,32358828.29,0.155572,13837871.28,0.06652858,70.1962,2,-0.0833447,-1555002056.08,13.25,13.25,12.82,12.95,12.94,15946101,207998909.12,5418051921.75,5418051921.75
1215,2014-12-12,12.94,0.0205047,380.597,17961410.43,0.0901825,2073512.24,0.01041091,26.9184,1,-0.0833447,-1555002056.08,12.94,13.08,12.62,12.72,12.68,15562118,199167321.61,5291289952.26,5291289952.26
1216,2014-12-11,12.68,-0.00392773,439.56,-34830696.09,-0.153707,-4838468.72,-0.02135206,-100.423,-1,-0.0833447,-1555002056.08,12.68,12.81,12.42,12.56,12.73,17973068,226604356.71,5184973461.72,5184973461.72
1217,2014-12-10,12.73,0.067953,615.543,25962330.69,0.08186,21902560.57,0.06905946,45.4627,1,-0.0833447,-1555002056.08,12.73,13.11,12.0,12.3,11.92,25168768,317155119.69,5205418940.67,5205418940.67
1218,2014-12-09,11.92,0.0101695,979.076,-28642056.4,-0.0577256,-3004707.05,-0.00605573,-30.773,-3,-0.0833447,-1555002056.08,11.92,12.98,11.61,11.71,11.8,40033176,496175726.79,4874202181.68,4874202181.68
1219,2014-12-08,11.8,0.0234172,425.542,-18397957.65,-0.0905041,-10268947.24,-0.05051549,-65.1292,-2,-0.0833447,-1555002056.08,11.8,11.89,11.37,11.44,11.53,17399873,203283159.45,4825133032.2,4825133032.2
1220,2014-12-05,11.53,-0.0375626,462.449,-44391002.31,-0.201381,-17567627.29,-0.07969595,-115.236,-1,-0.0833447,-1555002056.08,11.53,12.09,11.31,12.02,11.98,18908966,220433119.38,4714727445.87,4714727445.87
1221,2014-12-04,11.98,0.0336497,483.987,44457415.27,0.190718,16481985.53,0.07070614,64.5498,1,-0.0833447,-1555002056.08,11.98,11.99,11.52,11.63,11.59,19789607,233105425.78,4898736756.42,4898736756.42
1222,2014-12-03,11.59,0.00607639,561.774,-25474056.72,-0.0948141,-5563502.39,-0.02070728,-73.6461,-1,-0.0833447,-1555002056.08,11.59,11.95,11.48,11.55,11.52,22970258,268673691.63,4739262020.61,4739262020.61
1223,2014-12-02,11.52,0.0043592,314.0,-9377531.92,-0.0635915,2446323.95,0.01658917,75.277,2,-0.0833447,-1555002056.08,11.52,11.59,11.38,11.5,11.47,12839072,147465119.66,4710638350.08,4710638350.08
1224,2014-12-01,11.47,0.0159433,436.248,29587624.89,0.145366,6917695.0,0.0339871,64.8688,1,-0.0833447,-1555002056.08,11.47,11.55,11.26,11.32,11.29,17837644,203538863.29,4690192871.13,4690192871.13
1225,2014-11-28,11.29,-0.00265018,333.246,-18311568.19,-0.119695,-7668349.52,-0.05012462,-93.0265,-2,-0.0833447,-1555002056.08,11.29,11.33,11.06,11.26,11.32,13626016,152985674.1,4616589146.91,4616589146.91
1226,2014-11-27,11.32,0.0107143,400.026,13677354.07,0.0742196,-1829353.26,-0.00992691,-42.8154,-1,-0.0833447,-1555002056.08,11.32,11.37,11.19,11.24,11.2,16356558,184282340.97,4628856434.28,4628856434.28
1227,2014-11-26,11.2,0.00448431,254.287,-10578086.3,-0.0910463,3541799.53,0.03048452,90.0,1,-0.0833447,-1555002056.08,11.2,11.28,11.08,11.27,11.2,10397494,116183557.1,4579787284.8,4579787284.8
1228,2014-11-25,11.2,0.00448431,251.5,-11393354.53,-0.0993859,-4942987.26,-0.0431184,-84.0626,-1,-0.0833447,-1555002056.08,11.2,11.21,11.06,11.1,11.15,10283523,114637554.04,4579787284.8,4579787284.8
1229,2014-11-24,11.15,0.0248162,401.049,28621821.19,0.156841,9717748.55,0.05325119,65.0135,1,-0.0833447,-1555002056.08,11.15,11.27,10.95,11.11,10.88,16398410,182488842.23,4559341805.85,4559341805.85
1230,2014-11-21,10.88,0.0149254,163.183,10595755.33,0.146609,-176421.1,-0.00244106,-9.28855,-1,-0.0833447,-1555002056.08,10.88,10.93,10.72,10.72,10.72,6672363,72272295.89,4448936219.52,4448936219.52
1231,2014-11-20,10.72,-0.0165138,155.815,-19644089.31,-0.286863,302098.0,0.00441154,165.043,1,-0.0833447,-1555002056.08,10.72,10.87,10.69,10.87,10.9,6371098,68479012.76,4383510686.88,4383510686.88
1232,2014-11-19,10.9,0.00368324,161.711,2831958.74,0.0393487,-339768.32,-0.00472092,-52.0388,-2,-0.0833447,-1555002056.08,10.9,10.94,10.81,10.83,10.86,6612155,71970771.88,4457114411.1,4457114411.1
1233,2014-11-18,10.86,0.00742115,167.938,2021969.23,0.0271738,-953234.0,-0.01281076,-59.9167,-1,-0.0833447,-1555002056.08,10.86,10.92,10.76,10.79,10.78,6866767,74408881.76,4440758027.94,4440758027.94
1234,2014-11-17,10.78,0.0122066,166.6,15246118.29,0.207499,6013242.8,0.08183986,81.5168,1,-0.0833447,-1555002056.08,10.78,10.97,10.61,10.68,10.65,6812056,73475717.46,4408045261.62,4408045261.62
1235,2014-11-14,10.65,-0.00560224,165.28,-4523348.84,-0.0628773,-2734224.2,-0.03800736,-98.385,-4,-0.0833447,-1555002056.08,10.65,10.76,10.56,10.66,10.71,6758097,71939328.27,4354887016.35,4354887016.35
1236,2014-11-13,10.71,-0.023701,236.809,-29717150.03,-0.284977,-22271327.96,-0.21357415,-96.3324,-3,-0.0833447,-1555002056.08,10.71,10.97,10.69,10.92,10.97,9682821,104279133.04,4379421591.09,4379421591.09
1237,2014-11-12,10.97,0.0166821,189.478,5447891.93,0.0649267,-1082718.0,-0.01290358,-37.7219,-2,-0.0833447,-1555002056.08,10.97,10.97,10.69,10.8,10.79,7747531,83908339.82,4485738081.63,4485738081.63
1238,2014-11-11,10.79,-0.0400356,423.007,-56904640.32,-0.299058,-9935987.11,-0.05221787,-127.477,-1,-0.0833447,-1555002056.08,10.79,11.34,10.67,11.34,11.24,17296240,190279433.42,4412134357.41,4412134357.41
1239,2014-11-10,11.24,0.029304,399.051,2996967.7,0.0163581,11165712.42,0.06094495,64.3205,1,-0.0833447,-1555002056.08,11.24,11.38,10.99,11.05,10.92,16316690,183209815.89,4596143667.96,4596143667.96
1240,2014-11-07,10.92,-0.0206278,436.025,-37820715.52,-0.190827,-8957363.61,-0.04519508,-114.533,-1,-0.0833447,-1555002056.08,10.92,11.35,10.85,11.19,11.15,17828531,198193331.54,4465292602.68,4465292602.68
1241,2014-11-06,11.15,0.0267035,308.376,15049609.13,0.109086,7714878.6,0.05592078,64.4744,1,-0.0833447,-1555002056.08,11.15,11.16,10.75,10.84,10.86,12609111,137960846.78,4559341805.85,4559341805.85
1242,2014-11-05,10.86,0.00462535,275.287,-3487333.87,-0.0283209,-1535527.04,-0.01247012,-69.6495,-6,-0.0833447,-1555002056.08,10.86,11.04,10.85,10.92,10.81,11256160,123136536.79,4440758027.94,4440758027.94
1243,2014-11-04,10.81,-0.0243682,383.811,-29877687.22,-0.174474,-8586930.6,-0.05014436,-115.918,-5,-0.0833447,-1555002056.08,10.81,11.06,10.78,11.0,11.08,15693557,171244189.01,4420312548.99,4420312548.99
1244,2014-11-03,11.08,0.014652,530.507,4840681.81,0.0201081,-6645971.08,-0.02760718,-62.0437,-4,-0.0833447,-1555002056.08,11.08,11.25,10.9,10.96,10.92,21691764,240733403.31,4530718135.32,4530718135.32
1245,2014-10-31,10.92,0.0167598,464.199,-16642693.47,-0.0805902,-15914140.15,-0.07706223,-90.0,-3,-0.0833447,-1555002056.08,10.92,10.98,10.75,10.97,10.92,18980512,206510233.71,4465292602.68,4465292602.68
1246,2014-10-30,10.92,0.0167598,601.847,8188114.03,0.0304352,-137563.55,-0.00051132,-1.74749,-2,-0.0833447,-1555002056.08,10.92,11.11,10.73,10.79,10.74,24608790,269034339.53,4465292602.68,4465292602.68
1247,2014-10-29,10.74,0.0093985,482.56,-15909517.15,-0.0753369,-9530020.35,-0.04512786,-78.2355,-1,-0.0833447,-1555002056.08,10.74,10.8,10.57,10.73,10.64,19731273,211178193.76,4391688878.46,4391688878.46
1248,2014-10-28,10.64,0.0390625,384.797,36318853.69,0.219968,8843672.53,0.05356246,53.8972,1,-0.0833447,-1555002056.08,10.64,10.64,10.26,10.3,10.24,15733874,165109523.15,4350797920.56,4350797920.56
1249,2014-10-27,10.24,-0.00292113,167.566,-11267129.38,-0.160386,-10950371.35,-0.15587673,-91.0736,-1,-0.0833447,-1555002056.08,10.24,10.33,10.17,10.24,10.27,6851563,70250200.03,4187234088.96,4187234088.96
1250,2014-10-24,10.27,0.000974659,151.804,-146707.68,-0.00229432,1294710.0,0.0202476,87.2441,3,-0.0833447,-1555002056.08,10.27,10.38,10.23,10.25,10.26,6207066,63943874.82,4199501376.33,4199501376.33
1251,2014-10-23,10.26,-0.0134615,224.305,-16573799.75,-0.1759,896093.4,0.00951037,144.759,2,-0.0833447,-1555002056.08,10.26,10.43,10.19,10.35,10.4,9171557,94222745.78,4195412280.54,4195412280.54
1252,2014-10-22,10.4,0.00775194,344.547,8271696.28,0.0560791,7569085.9,0.05131568,81.4096,1,-0.0833447,-1555002056.08,10.4,10.58,10.26,10.38,10.32,14088113,147500452.91,4252659621.6,4252659621.6
1253,2014-10-21,10.32,-0.0162059,198.048,-12388198.19,-0.147238,-1443145.0,-0.01715226,-133.375,-8,-0.0833447,-1555002056.08,10.32,10.53,10.28,10.48,10.49,8097928,84137310.99,4219946855.28,4219946855.28
1254,2014-10-20,10.49,0.0154889,257.006,-780259.35,-0.00710212,-6890162.8,-0.062716,-76.1274,-7,-0.0833447,-1555002056.08,10.49,10.54,10.35,10.35,10.33,10508672,109862920.2,4289461483.71,4289461483.71
1255,2014-10-17,10.33,0.00291262,197.222,-1385183.96,-0.0167605,-4502349.97,-0.0544778,-86.9396,-6,-0.0833447,-1555002056.08,10.33,10.39,10.11,10.3,10.3,8064168,82645595.13,4224035951.07,4224035951.07
1256,2014-10-16,10.3,-0.019981,288.787,-18460395.93,-0.150023,-8942811.0,-0.07267602,-105.373,-5,-0.0833447,-1555002056.08,10.3,10.52,10.26,10.41,10.51,11808145,123050369.62,4211768663.7,4211768663.7
1257,2014-10-15,10.51,0.0184109,394.138,-551693.79,-0.00327155,-15486570.54,-0.09183542,-78.6638,-4,-0.0833447,-1555002056.08,10.51,10.66,10.34,10.37,10.32,16115812,168633965.67,4297639675.29,4297639675.29
1258,2014-10-14,10.32,0.000969932,253.881,-17101892.47,-0.159522,-3921770.91,-0.03658115,-88.4812,-3,-0.0833447,-1555002056.08,10.32,10.43,10.25,10.3,10.31,10380878,107207432.17,4219946855.28,4219946855.28
